Num_row,Categoría,Form,Tipo,Frecuencia
270,et,et,LEMMA,1
270,Bonvallet,Bonvallet,NER,1
270,Faguer Labollée,Faguer Labollée,NER,1
270,Lemnnier,Lemnnier,NER,1
270,Porcelaines,Porcelaines,NER,1
271,casa,Casas,LEMMA,1
271,recomendado,recomendadas,LEMMA,1
272,cintas,Cintas,LEMMA,1
272,pasamanería,pasamanerías,LEMMA,1
272,fábrica,fábrica,LEMMA,1
272,abanico,abanicos,LEMMA,1
272,paráume,parfumes,LEMMA,1
272,joyas,Joyas,LEMMA,1
272,cabello,cabellos,LEMMA,1
272,Sorré Dehsle,Sorré Dehsle,NER,1
272,Corsets plastiques de Bonvallet,Corsets plastiques de Bonvallet,NER,1
272,Guantes,Guantes,NER,1
272,Faguer Labollée,Faguer Labollée,NER,1
272,Lemnnier,Lemnnier,NER,1
273,antephelique,antephelique,LEMMA,1
273,pecas,Pecas,LEMMA,1
273,mancha,manchas,LEMMA,1
273,cara,cara,LEMMA,1
273,Lait,Lait,NER,1
274,Camisas Claudio,Camisas Claudio,NER,1
274,Hermanos,Hermanos,NER,1
275,tintura,Tintura,LEMMA,1
275,inglés,inglesa,LEMMA,1
275,instantáneo,instantánea,LEMMA,1
276,casa,Casa,LEMMA,1
276,particular,particular,LEMMA,1
276,Huéspedes,Huéspedes,NER,1
277,Casa Delacroix,Casa Delacroix,NER,1
278,dentista,dentista,LEMMA,1
278,Jules Bloch,Jules Bloch,NER,1
279,Gaceta de Bellas Artes,Gaceta de Bellas Artes,NER,1
280,pecas,Pecas,LEMMA,1
280,mancha,manchas,LEMMA,1
280,cara,cara,LEMMA,1
281,casa,Casas,LEMMA,1
281,recomendado,recomendadas,LEMMA,1
282,Porta-monedas Despierres,Porta-monedas Despierres,NER,1
283,Tarifs des insertions,Tarifs des insertions,NER,1
284,cintas,Cintas,LEMMA,1
284,pasamanería,pasamanerías,LEMMA,1
284,fábrica,fábrica,LEMMA,1
284,abanico,abanicos,LEMMA,1
284,paráume,parfumes,LEMMA,1
284,joyas,Joyas,LEMMA,1
284,cabello,cabellos,LEMMA,1
284,Sorré Dehsle,Sorré Dehsle,NER,1
284,Corsets plastiques de Bonvallet,Corsets plastiques de Bonvallet,NER,1
284,Guantes,Guantes,NER,1
284,Faguer Labollée,Faguer Labollée,NER,1
284,Lemnnier,Lemnnier,NER,1
285,Camisas Claudio,Camisas Claudio,NER,1
285,Hermanos,Hermanos,NER,1
286,Nueva Geografía Sangansan,Nueva Geografía Sangansan,NER,1
287,casa,Casa,LEMMA,1
287,particular,particular,LEMMA,1
287,Huéspedes,Huéspedes,NER,1
288,Casa Delacroix,Casa Delacroix,NER,1
289,dentista,dentista,LEMMA,1
289,Jules Bloch,Jules Bloch,NER,1
290,Platería Cristofle,Platería Cristofle,NER,1
291,casa,Casas,LEMMA,1
291,recomendado,recomendadas,LEMMA,1
292,Tarifs des insertions,Tarifs des insertions,NER,1
293,cintas,Cintas,LEMMA,1
293,pasamanería,pasamanerías,LEMMA,1
293,fábrica,fábrica,LEMMA,1
293,abanico,abanicos,LEMMA,1
293,paráume,parfumes,LEMMA,1
293,joyas,Joyas,LEMMA,1
293,cabello,cabellos,LEMMA,1
293,Sorré Dehsle,Sorré Dehsle,NER,1
293,Corsets plastiques de Bonvallet,Corsets plastiques de Bonvallet,NER,1
293,Guantes,Guantes,NER,1
293,Faguer Labollée,Faguer Labollée,NER,1
293,Lemnnier,Lemnnier,NER,1
294,Camisas Claudio,Camisas Claudio,NER,1
294,Hermanos,Hermanos,NER,1
295,Nueva Geografía Sangansan,Nueva Geografía Sangansan,NER,1
296,casa,Casa,LEMMA,1
296,particular,particular,LEMMA,1
296,Huéspedes,Huéspedes,NER,1
297,Casa Delacroix,Casa Delacroix,NER,1
298,dentista,dentista,LEMMA,1
298,Jules Bloch,Jules Bloch,NER,1
299,Platería Cristofle,Platería Cristofle,NER,1
300,casa,Casas,LEMMA,1
300,recomendado,recomendadas,LEMMA,1
301,Tarifs des insertions,Tarifs des insertions,NER,1
302,Camisas Claudio,Camisas Claudio,NER,1
302,Hermanos,Hermanos,NER,1
303,Nueva Geografía Sangansan,Nueva Geografía Sangansan,NER,1
304,casa,Casa,LEMMA,1
304,particular,particular,LEMMA,1
304,Huéspedes,Huéspedes,NER,1
305,Casa Delacroix,Casa Delacroix,NER,1
306,dentista,dentista,LEMMA,1
306,Jules Bloch,Jules Bloch,NER,1
307,Platería Cristofle,Platería Cristofle,NER,1
308,casa,Casas,LEMMA,1
308,recomendado,recomendadas,LEMMA,1
309,Tarifs des insertions,Tarifs des insertions,NER,1
310,Camisas Claudio,Camisas Claudio,NER,1
310,Hermanos,Hermanos,NER,1
311,Nueva Geografía Sangansan,Nueva Geografía Sangansan,NER,1
312,casa,Casa,LEMMA,1
312,particular,particular,LEMMA,1
312,Huéspedes,Huéspedes,NER,1
313,Casa Delacroix,Casa Delacroix,NER,1
314,dentista,dentista,LEMMA,1
314,Jules Bloch,Jules Bloch,NER,1
315,Platería Cristofle,Platería Cristofle,NER,1
316,casa,Casas,LEMMA,1
316,recomendado,recomendadas,LEMMA,1
317,Platería Cristofle,Platería Cristofle,NER,1
318,Camisas Claudio,Camisas Claudio,NER,1
318,Hermanos,Hermanos,NER,1
319,Nueva Geografía Sangansan,Nueva Geografía Sangansan,NER,1
320,casa,Casa,LEMMA,1
320,particular,particular,LEMMA,1
320,Huéspedes,Huéspedes,NER,1
321,Casa Delacroix,Casa Delacroix,NER,1
322,dentista,dentista,LEMMA,1
322,Jules Bloch,Jules Bloch,NER,1
323,casa,Casas,LEMMA,1
323,recomendado,recomendadas,LEMMA,1
324,cintas,Cintas,LEMMA,1
324,pasamanería,pasamanerías,LEMMA,1
324,fábrica,fábrica,LEMMA,1
324,abanico,abanicos,LEMMA,1
324,paráume,parfumes,LEMMA,1
324,joyas,Joyas,LEMMA,1
324,cabello,cabellos,LEMMA,1
324,Sorré Dehsle,Sorré Dehsle,NER,1
324,Corsets plastiques de Bonvallet,Corsets plastiques de Bonvallet,NER,1
324,Guantes,Guantes,NER,1
324,Faguer Labollée,Faguer Labollée,NER,1
324,Lemnnier,Lemnnier,NER,1
325,Camisas Claudio,Camisas Claudio,NER,1
325,Hermanos,Hermanos,NER,1
326,Nueva Geografía Sangansan,Nueva Geografía Sangansan,NER,1
327,casa,Casa,LEMMA,1
327,particular,particular,LEMMA,1
327,Huéspedes,Huéspedes,NER,1
328,Casa Delacroix,Casa Delacroix,NER,1
329,dentista,dentista,LEMMA,1
329,Jules Bloch,Jules Bloch,NER,1
330,Platería Cristofle,Platería Cristofle,NER,1
331,Camisas Claudio,Camisas Claudio,NER,1
331,Hermanos,Hermanos,NER,1
332,Nueva Geografía Sangansan,Nueva Geografía Sangansan,NER,1
333,casa,Casa,LEMMA,1
333,particular,particular,LEMMA,1
333,Huéspedes,Huéspedes,NER,1
334,Casa Delacroix,Casa Delacroix,NER,1
335,dentista,dentista,LEMMA,1
335,Jules Bloch,Jules Bloch,NER,1
336,Platería Cristofle,Platería Cristofle,NER,1
337,casa,Casas,LEMMA,1
337,recomendado,recomendadas,LEMMA,1
338,cintas,Cintas,LEMMA,1
338,pasamanería,pasamanerías,LEMMA,1
338,fábrica,fábrica,LEMMA,1
338,abanico,abanicos,LEMMA,1
338,paráume,parfumes,LEMMA,1
338,joyas,Joyas,LEMMA,1
338,cabello,cabellos,LEMMA,1
338,Sorré Dehsle,Sorré Dehsle,NER,1
338,Corsets plastiques de Bonvallet,Corsets plastiques de Bonvallet,NER,1
338,Guantes,Guantes,NER,1
338,Faguer Labollée,Faguer Labollée,NER,1
338,Lemnnier,Lemnnier,NER,1
339,Camisas Claudio,Camisas Claudio,NER,1
339,Hermanos,Hermanos,NER,1
340,Nueva Geografía Sangansan,Nueva Geografía Sangansan,NER,1
341,casa,Casa,LEMMA,1
341,particular,particular,LEMMA,1
341,Huéspedes,Huéspedes,NER,1
342,Casa Delacroix,Casa Delacroix,NER,1
343,dentista,dentista,LEMMA,1
343,Jules Bloch,Jules Bloch,NER,1
344,Platería Cristofle,Platería Cristofle,NER,1
345,cintas,Cintas,LEMMA,1
345,pasamanería,pasamanerías,LEMMA,1
345,fábrica,fábrica,LEMMA,1
345,abanico,abanicos,LEMMA,1
345,paráume,parfumes,LEMMA,1
345,joyas,Joyas,LEMMA,1
345,cabello,cabellos,LEMMA,1
345,Sorré Dehsle,Sorré Dehsle,NER,1
345,Corsets plastiques de Bonvallet,Corsets plastiques de Bonvallet,NER,1
345,Guantes,Guantes,NER,1
345,Faguer Labollée,Faguer Labollée,NER,1
345,Lemnnier,Lemnnier,NER,1
346,Platería Cristofle,Platería Cristofle,NER,1
347,obras,Obras,LEMMA,1
347,señora,señora,LEMMA,1
347,doña Emilia Serrano de Wilson,doña Emilia Serrano de Wilson,NER,1
348,Platería Cristofle,Platería Cristofle,NER,1
349,obras,Obras,LEMMA,1
349,señora,señora,LEMMA,1
349,doña Emilia Serrano de Wilson,doña Emilia Serrano de Wilson,NER,1
350,Platería Cristofle,Platería Cristofle,NER,1
351,obras,Obras,LEMMA,1
351,señora,señora,LEMMA,1
351,doña Emilia Serrano de Wilson,doña Emilia Serrano de Wilson,NER,1
352,Modes de Paris,Modes de Paris,NER,1
352,Petit Courrier des Dames,Petit Courrier des Dames,NER,1
353,Eco Hispano-Americano,Eco Hispano-Americano,NER,1
354,obras,Obras,LEMMA,1
354,señora,señora,LEMMA,1
354,doña Emilia Serrano de Wilson,doña Emilia Serrano de Wilson,NER,1
355,Eco Hispano-Americano,Eco Hispano-Americano,NER,1
356,anuncio,Anuncio,LEMMA,1
357,obras,Obras,LEMMA,1
357,señora,señora,LEMMA,1
357,doña Emilia Serrano de Wilson,doña Emilia Serrano de Wilson,NER,1
360,explicación,Explicación,LEMMA,1
360,lámina,lámina,LEMMA,1
360,tapicería,tapicería,LEMMA,1
361,explicación,Explicación,LEMMA,1
361,lámina,lámina,LEMMA,1
361,tapicería,tapicería,LEMMA,1
362,explicación,Explicación,LEMMA,1
362,figurín,figurín,LEMMA,1
363,Moda de Caballeros,Moda de Caballeros,NER,1
366,explicación,Explicación,LEMMA,1
366,figurín,figurín,LEMMA,1
367,explicación,Explicación,LEMMA,1
367,figurín,figurín,LEMMA,1
369,descripción,Descripción,LEMMA,1
369,figurín,figurín,LEMMA,1
369,primero,primer,LEMMA,1
369,segundo,segundo,LEMMA,1
369,traje,traje,LEMMA,1
370,descripción,Descripción,LEMMA,1
370,figurín,figurín,LEMMA,1
370,traje,traje,LEMMA,1
370,novia,novia,LEMMA,1
370,madre,madre,LEMMA,1
372,explicación,Explicación,LEMMA,1
372,figurín,figurín,LEMMA,1
376,descripción,Descripción,LEMMA,1
376,figurín,figurín,LEMMA,1
376,baile,baile,LEMMA,1
377,figurín,Figurín,LEMMA,1
377,visita,visita,LEMMA,1
378,explicación,Explicación,LEMMA,1
378,figurín,figurín,LEMMA,1
380,explicación,Explicación,LEMMA,1
380,figurín,figurín,LEMMA,1
381,explicación,Explicación,LEMMA,1
381,figurín,figurín,LEMMA,1
382,explicación,Explicación,LEMMA,1
382,figurín,figurín,LEMMA,1
383,explicación,Explicación,LEMMA,1
383,figurín,figurín,LEMMA,1
386,explicación,Explicación,LEMMA,1
386,figurín,figurín,LEMMA,1
387,explicación,Explicación,LEMMA,1
387,figurín,figurines,LEMMA,1
387,primero,Primero,LEMMA,1
388,explicación,Explicación,LEMMA,1
388,figurín,figurines,LEMMA,1
388,Segundo,Segundo,NER,1
